Brand,Model,Year,Engine_Size,Fuel_Type,Transmission,Mileage,Doors,Owner_Count,Price
Volvo,XC40,2026,1.9,Petrol,Automatic,2221,5,1,4960000
Toyota,Urban Cruiser Hyryder,2024,1.6,Petrol Hybrid,e-CVT,30129,5,1,1215000
Hyundai,Creta,2019,1.5,Petrol,Manual,109801,5,2,280000
Honda,Amaze,2019,1.2,Petrol,CVT,93599,5,1,215000
Hyundai,Verna,2025,1.5,Petrol,Manual,8330,5,1,860000
Hyundai,Creta,2021,1.5,Petrol,DCT,43282,5,2,640000
Kia,Sonet,2018,1.0,Petrol,iMT,93363,5,5,220000
Mahindra,Thar,2024,2.0,Petrol,Manual,11357,4,1,875000
Honda,City,2024,1.5,Petrol,Manual,26958,5,1,595000
Kia,Seltos,2026,1.4,Petrol,Manual,6171,5,1,1140000
Tata,Nexon,2023,1.5,Diesel,Manual,20410,5,1,600000
Skoda,Slavia,2017,0.9,Petrol,Automatic,117635,5,2,330000
Audi,Q3,2020,2.0,Petrol,DCT,46151,5,3,2255000
Hyundai,Grand i10 Nios,2022,1.2,Petrol,Manual,123865,5,2,150000
Hyundai,Creta,2026,1.5,Petrol,Automatic,1540,5,1,1365000
Hyundai,Venue,2019,1.0,Petrol,Manual,77536,5,3,245000
Mahindra,Scorpio N,2026,2.1,Diesel,Automatic,2012,7,1,1535000
Hyundai,Grand i10 Nios,2018,1.2,Petrol,Manual,77153,5,3,130000
Toyota,Innova Crysta,2023,2.4,Diesel,Automatic,9462,7,2,1290000
Hyundai,i20,2026,1.0,Petrol,Manual,3213,5,1,775000
Toyota,Innova Crysta,2026,2.3,Diesel,Automatic,4598,7,1,1940000
Audi,A4,2026,2.0,Petrol,DCT,1759,5,1,5270000
Volkswagen,Virtus,2024,1.0,Petrol,Automatic,33171,5,1,710000
Kia,Sonet,2023,1.0,Petrol,DCT,51842,5,2,315000
Hyundai,Verna,2022,1.5,Petrol,Manual,32715,5,1,405000
Maruti Suzuki,Brezza,2023,1.5,Petrol,Automatic,50269,5,1,335000
Maruti Suzuki,Ertiga,2018,1.5,Petrol,Manual,143732,7,1,165000
Mahindra,Scorpio N,2026,2.3,Diesel,Automatic,2401,7,1,1685000
Maruti Suzuki,Alto K10,2019,1.0,Petrol,AMT,91387,5,3,110000
Tata,Nexon,2022,1.3,Petrol,Manual,107999,5,1,475000
Hyundai,i20,2023,1.3,Petrol,IVT,33915,5,2,315000
Mahindra,Thar,2022,2.1,Petrol,Manual,31585,4,1,835000
Hyundai,Verna,2026,1.5,Petrol,Manual,3149,5,1,675000
Kia,Seltos,2026,1.5,Petrol,IVT,3042,5,1,1070000
BMW,5 Series,2022,2.0,Petrol,Automatic,25499,5,2,4030000
Mahindra,Scorpio N,2017,2.2,Diesel,Manual,59009,7,2,435000
Honda,City,2026,1.4,Petrol Hybrid,e-CVT,2034,5,1,1850000
Hyundai,Creta,2025,1.5,Petrol,Automatic,16533,5,1,1100000
Toyota,Urban Cruiser Hyryder,2023,1.4,Petrol,Manual,11012,5,1,775000
Kia,Sonet,2022,1.5,Diesel,Automatic,21500,5,1,555000
Tata,Nexon,2019,1.1,Petrol,DCT,105586,5,2,290000
Hyundai,i20,2018,1.2,Petrol,Manual,107222,5,2,145000
Mercedes-Benz,GLA,2023,1.3,Petrol,DCT,27823,5,1,4875000
Tata,Tiago,2026,1.2,Petrol,Manual,3490,5,1,400000
Honda,City,2022,1.6,Petrol,Manual,36401,5,1,670000
Toyota,Urban Cruiser Hyryder,2019,1.4,Petrol Hybrid,e-CVT,67243,5,1,725000
Hyundai,Creta,2020,1.5,Petrol,DCT,72442,5,1,535000
Skoda,Slavia,2021,1.0,Petrol,Automatic,41434,5,1,570000
Kia,Seltos,2021,1.5,Petrol,IVT,40475,5,2,670000
Toyota,Innova Crysta,2021,2.4,Diesel,Automatic,94640,7,1,985000
Toyota,Innova Crysta,2025,2.3,Diesel,Automatic,14174,7,1,1710000
Tata,Tiago,2021,1.2,Petrol,AMT,52032,5,3,160000
Toyota,Fortuner,2023,2.8,Diesel,Manual,51227,7,1,2170000
Hyundai,Verna,2025,1.6,Petrol,Manual,16581,5,1,625000
Maruti Suzuki,Brezza,2020,1.5,Petrol,Manual,74937,5,3,210000
Tata,Safari,2023,2.1,Diesel,Automatic,29619,7,2,885000
Hyundai,Venue,2020,1.5,Diesel,Automatic,53444,5,1,285000
